index,op,UniqueID,type,cal.BP,probability
72,R_F14C,106,likelihood,84,0.00009321
72,R_F14C,106,likelihood,83.5,0.00009442
72,R_F14C,106,likelihood,83,0.00009602
72,R_F14C,106,likelihood,82.5,0.00009723
72,R_F14C,106,likelihood,82,0.00009844
72,R_F14C,106,likelihood,81.5,0.00010004
72,R_F14C,106,likelihood,81,0.00010125
72,R_F14C,106,likelihood,80.5,0.00010285
72,R_F14C,106,likelihood,80,0.00010406
72,R_F14C,106,likelihood,79.5,0.00010567
72,R_F14C,106,likelihood,79,0.00010687
72,R_F14C,106,likelihood,78.5,0.00010848
72,R_F14C,106,likelihood,78,0.00011009
72,R_F14C,106,likelihood,77.5,0.00011169
72,R_F14C,106,likelihood,77,0.0001133
72,R_F14C,106,likelihood,76.5,0.00011531
72,R_F14C,106,likelihood,76,0.00011692
72,R_F14C,106,likelihood,75.5,0.00011893
72,R_F14C,106,likelihood,75,0.00012053
72,R_F14C,106,likelihood,74.5,0.00012254
72,R_F14C,106,likelihood,74,0.00012415
72,R_F14C,106,likelihood,73.5,0.00012616
72,R_F14C,106,likelihood,73,0.00012817
72,R_F14C,106,likelihood,72.5,0.00013018
72,R_F14C,106,likelihood,72,0.00013218
72,R_F14C,106,likelihood,71.5,0.00013419
72,R_F14C,106,likelihood,71,0.0001362
72,R_F14C,106,likelihood,70.5,0.00013821
72,R_F14C,106,likelihood,70,0.00014022
72,R_F14C,106,likelihood,69.5,0.00014223
72,R_F14C,106,likelihood,69,0.00014424
72,R_F14C,106,likelihood,68.5,0.00014584
72,R_F14C,106,likelihood,68,0.00014785
72,R_F14C,106,likelihood,67.5,0.00014986
72,R_F14C,106,likelihood,67,0.00015147
72,R_F14C,106,likelihood,66.5,0.00015348
72,R_F14C,106,likelihood,66,0.00015509
72,R_F14C,106,likelihood,65.5,0.00015709
72,R_F14C,106,likelihood,65,0.0001591
72,R_F14C,106,likelihood,64.5,0.00016071
72,R_F14C,106,likelihood,64,0.00016272
72,R_F14C,106,likelihood,63.5,0.00016473
72,R_F14C,106,likelihood,63,0.00016714
72,R_F14C,106,likelihood,62.5,0.00016915
72,R_F14C,106,likelihood,62,0.00017156
72,R_F14C,106,likelihood,61.5,0.00017397
72,R_F14C,106,likelihood,61,0.00017678
72,R_F14C,106,likelihood,60.5,0.00017959
72,R_F14C,106,likelihood,60,0.00018241
72,R_F14C,106,likelihood,59.5,0.00018602
72,R_F14C,106,likelihood,59,0.00018924
72,R_F14C,106,likelihood,58.5,0.00019325
72,R_F14C,106,likelihood,58,0.00019727
72,R_F14C,106,likelihood,57.5,0.00020169
72,R_F14C,106,likelihood,57,0.00020651
72,R_F14C,106,likelihood,56.5,0.00021174
72,R_F14C,106,likelihood,56,0.00021696
72,R_F14C,106,likelihood,55.5,0.00022218
72,R_F14C,106,likelihood,55,0.00022781
72,R_F14C,106,likelihood,54.5,0.00023343
72,R_F14C,106,likelihood,54,0.00023946
72,R_F14C,106,likelihood,53.5,0.00024549
72,R_F14C,106,likelihood,53,0.00025151
72,R_F14C,106,likelihood,52.5,0.00025754
72,R_F14C,106,likelihood,52,0.00026357
72,R_F14C,106,likelihood,51.5,0.00026959
72,R_F14C,106,likelihood,51,0.00027562
72,R_F14C,106,likelihood,50.5,0.00028124
72,R_F14C,106,likelihood,50,0.00028687
72,R_F14C,106,likelihood,49.5,0.00029209
72,R_F14C,106,likelihood,49,0.00029691
72,R_F14C,106,likelihood,48.5,0.00030173
72,R_F14C,106,likelihood,48,0.00030656
72,R_F14C,106,likelihood,47.5,0.00031138
72,R_F14C,106,likelihood,47,0.0003162
72,R_F14C,106,likelihood,46.5,0.0003206
72,R_F14C,106,likelihood,46,0.0003254
72,R_F14C,106,likelihood,45.5,0.0003299
72,R_F14C,106,likelihood,45,0.0003339
72,R_F14C,106,likelihood,44.5,0.0003383
72,R_F14C,106,likelihood,44,0.0003423
72,R_F14C,106,likelihood,43.5,0.0003459
72,R_F14C,106,likelihood,43,0.0003499
72,R_F14C,106,likelihood,42.5,0.0003532
72,R_F14C,106,likelihood,42,0.0003568
72,R_F14C,106,likelihood,41.5,0.00036
72,R_F14C,106,likelihood,41,0.0003632
72,R_F14C,106,likelihood,40.5,0.000366
72,R_F14C,106,likelihood,40,0.0003688
72,R_F14C,106,likelihood,39.5,0.0003712
72,R_F14C,106,likelihood,39,0.0003737
72,R_F14C,106,likelihood,38.5,0.0003757
72,R_F14C,106,likelihood,38,0.0003773
72,R_F14C,106,likelihood,37.5,0.0003789
72,R_F14C,106,likelihood,37,0.0003801
72,R_F14C,106,likelihood,36.5,0.0003813
72,R_F14C,106,likelihood,36,0.0003821
72,R_F14C,106,likelihood,35.5,0.0003825
72,R_F14C,106,likelihood,35,0.0003833
72,R_F14C,106,likelihood,34.5,0.0003833
72,R_F14C,106,likelihood,34,0.0003837
72,R_F14C,106,likelihood,33.5,0.0003837
72,R_F14C,106,likelihood,33,0.0003833
72,R_F14C,106,likelihood,32.5,0.0003833
72,R_F14C,106,likelihood,32,0.0003829
72,R_F14C,106,likelihood,31.5,0.0003825
72,R_F14C,106,likelihood,31,0.0003817
72,R_F14C,106,likelihood,30.5,0.0003813
72,R_F14C,106,likelihood,30,0.0003805
72,R_F14C,106,likelihood,29.5,0.0003797
72,R_F14C,106,likelihood,29,0.0003789
72,R_F14C,106,likelihood,28.5,0.0003781
72,R_F14C,106,likelihood,28,0.0003765
72,R_F14C,106,likelihood,27.5,0.0003753
72,R_F14C,106,likelihood,27,0.0003737
72,R_F14C,106,likelihood,26.5,0.0003716
72,R_F14C,106,likelihood,26,0.00037
72,R_F14C,106,likelihood,25.5,0.000368
72,R_F14C,106,likelihood,25,0.0003656
72,R_F14C,106,likelihood,24.5,0.0003636
72,R_F14C,106,likelihood,24,0.0003616
72,R_F14C,106,likelihood,23.5,0.0003592
72,R_F14C,106,likelihood,23,0.0003572
72,R_F14C,106,likelihood,22.5,0.0003552
72,R_F14C,106,likelihood,22,0.0003532
72,R_F14C,106,likelihood,21.5,0.0003512
72,R_F14C,106,likelihood,21,0.0003491
72,R_F14C,106,likelihood,20.5,0.0003475
72,R_F14C,106,likelihood,20,0.0003459
72,R_F14C,106,likelihood,19.5,0.0003447
72,R_F14C,106,likelihood,19,0.0003431
72,R_F14C,106,likelihood,18.5,0.0003419
72,R_F14C,106,likelihood,18,0.0003411
72,R_F14C,106,likelihood,17.5,0.0003399
72,R_F14C,106,likelihood,17,0.0003391
72,R_F14C,106,likelihood,16.5,0.0003379
72,R_F14C,106,likelihood,16,0.0003371
72,R_F14C,106,likelihood,15.5,0.0003363
72,R_F14C,106,likelihood,15,0.0003355
72,R_F14C,106,likelihood,14.5,0.0003347
72,R_F14C,106,likelihood,14,0.0003339
72,R_F14C,106,likelihood,13.5,0.0003331
72,R_F14C,106,likelihood,13,0.0003323
72,R_F14C,106,likelihood,12.5,0.0003315
72,R_F14C,106,likelihood,12,0.0003307
72,R_F14C,106,likelihood,11.5,0.0003295
72,R_F14C,106,likelihood,11,0.0003287
72,R_F14C,106,likelihood,10.5,0.0003274
72,R_F14C,106,likelihood,10,0.0003262
72,R_F14C,106,likelihood,9.5,0.000325
72,R_F14C,106,likelihood,9,0.000327
72,R_F14C,106,likelihood,8.5,0.0003343
72,R_F14C,106,likelihood,8,0.0003467
72,R_F14C,106,likelihood,7.5,0.0003632
72,R_F14C,106,likelihood,7,0.0003833
72,R_F14C,106,likelihood,6.5,0.0004066
72,R_F14C,106,likelihood,6,0.0004315
72,R_F14C,106,likelihood,5.5,0.0004576
72,R_F14C,106,likelihood,5,0.0004829
72,R_F14C,106,likelihood,4.5,0.0005062
72,R_F14C,106,likelihood,4,0.0005255
72,R_F14C,106,likelihood,3.5,0.0005388
72,R_F14C,106,likelihood,3,0.0005444
72,R_F14C,106,likelihood,2.5,0.00054
72,R_F14C,106,likelihood,2,0.0005243
72,R_F14C,106,likelihood,1.5,0.0004974
72,R_F14C,106,likelihood,1,0.0004588
72,R_F14C,106,likelihood,0.5,0.0004106
72,R_F14C,106,likelihood,0,0.0003544
72,R_F14C,106,likelihood,-0.5,0.0002941
72,R_F14C,106,likelihood,-1,1.21E-06
72,R_F14C,106,likelihood,-1.5,1.21E-06
72,R_F14C,106,likelihood,-2,8.04E-07
72,R_F14C,106,likelihood,-2.5,0.000006027
72,R_F14C,106,likelihood,-3,0.00004018
72,R_F14C,106,likelihood,-3.5,0.00008036
72,R_F14C,106,likelihood,-4,0.00015589
72,R_F14C,106,likelihood,-4.5,0.00005585
72,R_F14C,106,likelihood,-5,0.000018883
72,R_F14C,106,likelihood,-5.5,0.00006629
72,R_F14C,106,likelihood,-6,0.00021535
72,R_F14C,106,likelihood,-6.5,0.00023785
72,R_F14C,106,likelihood,-7,0.00026236
72,R_F14C,106,likelihood,-7.5,0.0007409
72,R_F14C,106,likelihood,-8,0.0019378
72,R_F14C,106,likelihood,-8.5,0.03527
72,R_F14C,106,likelihood,-9,0.21159
72,R_F14C,106,likelihood,-9.5,0.333
72,R_F14C,106,likelihood,-10,0.4018
72,R_F14C,106,likelihood,-10.5,0.3951
72,R_F14C,106,likelihood,-11,0.3524
72,R_F14C,106,likelihood,-11.5,0.16937
72,R_F14C,106,likelihood,-12,0.04264
72,R_F14C,106,likelihood,-12.5,0.00005143
72,R_F14C,106,likelihood,-13,0
72,R_F14C,106,likelihood,-13.5,0
72,R_F14C,106,likelihood,-14,0
73,R_F14C,107,likelihood,945.5,0
73,R_F14C,107,likelihood,945,5.58E-09
73,R_F14C,107,likelihood,944.5,5.58E-09
73,R_F14C,107,likelihood,944,5.58E-09
73,R_F14C,107,likelihood,943.5,5.58E-09
73,R_F14C,107,likelihood,943,5.58E-09
73,R_F14C,107,likelihood,942.5,5.58E-09
73,R_F14C,107,likelihood,942,5.58E-09
73,R_F14C,107,likelihood,941.5,5.58E-09
73,R_F14C,107,likelihood,941,5.58E-09
73,R_F14C,107,likelihood,940.5,5.58E-09
73,R_F14C,107,likelihood,940,5.58E-09
73,R_F14C,107,likelihood,939.5,5.58E-09
73,R_F14C,107,likelihood,939,5.58E-09
73,R_F14C,107,likelihood,938.5,5.58E-09
73,R_F14C,107,likelihood,938,5.58E-09
73,R_F14C,107,likelihood,937.5,5.58E-09
73,R_F14C,107,likelihood,937,1.12E-08
73,R_F14C,107,likelihood,936.5,1.12E-08
73,R_F14C,107,likelihood,936,1.12E-08
73,R_F14C,107,likelihood,935.5,1.12E-08
73,R_F14C,107,likelihood,935,1.12E-08
73,R_F14C,107,likelihood,934.5,1.12E-08
73,R_F14C,107,likelihood,934,1.12E-08
73,R_F14C,107,likelihood,933.5,1.12E-08
73,R_F14C,107,likelihood,933,1.12E-08
73,R_F14C,107,likelihood,932.5,1.12E-08
73,R_F14C,107,likelihood,932,1.12E-08
73,R_F14C,107,likelihood,931.5,1.12E-08
73,R_F14C,107,likelihood,931,1.12E-08
73,R_F14C,107,likelihood,930.5,1.12E-08
73,R_F14C,107,likelihood,930,1.12E-08
73,R_F14C,107,likelihood,929.5,1.12E-08
73,R_F14C,107,likelihood,929,1.12E-08
73,R_F14C,107,likelihood,928.5,1.12E-08
73,R_F14C,107,likelihood,928,1.12E-08
73,R_F14C,107,likelihood,927.5,1.67E-08
73,R_F14C,107,likelihood,927,1.67E-08
73,R_F14C,107,likelihood,926.5,1.67E-08
73,R_F14C,107,likelihood,926,1.67E-08
73,R_F14C,107,likelihood,925.5,1.67E-08
73,R_F14C,107,likelihood,925,1.67E-08
73,R_F14C,107,likelihood,924.5,1.67E-08
73,R_F14C,107,likelihood,924,1.67E-08
73,R_F14C,107,likelihood,923.5,1.67E-08
73,R_F14C,107,likelihood,923,2.23E-08
73,R_F14C,107,likelihood,922.5,2.23E-08
73,R_F14C,107,likelihood,922,2.23E-08
73,R_F14C,107,likelihood,921.5,2.23E-08
73,R_F14C,107,likelihood,921,2.23E-08
73,R_F14C,107,likelihood,920.5,2.23E-08
73,R_F14C,107,likelihood,920,2.79E-08
73,R_F14C,107,likelihood,919.5,2.79E-08
73,R_F14C,107,likelihood,919,2.79E-08
73,R_F14C,107,likelihood,918.5,2.79E-08
73,R_F14C,107,likelihood,918,3.35E-08
73,R_F14C,107,likelihood,917.5,3.35E-08
73,R_F14C,107,likelihood,917,3.35E-08
73,R_F14C,107,likelihood,916.5,3.91E-08
73,R_F14C,107,likelihood,916,3.91E-08
73,R_F14C,107,likelihood,915.5,3.91E-08
73,R_F14C,107,likelihood,915,4.46E-08
73,R_F14C,107,likelihood,914.5,4.46E-08
73,R_F14C,107,likelihood,914,5.02E-08
73,R_F14C,107,likelihood,913.5,5.02E-08
73,R_F14C,107,likelihood,913,5.58E-08
73,R_F14C,107,likelihood,912.5,5.58E-08
73,R_F14C,107,likelihood,912,6.14E-08
73,R_F14C,107,likelihood,911.5,6.70E-08
73,R_F14C,107,likelihood,911,6.70E-08
73,R_F14C,107,likelihood,910.5,7.25E-08
73,R_F14C,107,likelihood,910,7.81E-08
73,R_F14C,107,likelihood,909.5,7.81E-08
73,R_F14C,107,likelihood,909,8.37E-08
73,R_F14C,107,likelihood,908.5,8.93E-08
73,R_F14C,107,likelihood,908,9.48E-08
73,R_F14C,107,likelihood,907.5,1.00E-07
73,R_F14C,107,likelihood,907,1.06E-07
73,R_F14C,107,likelihood,906.5,1.12E-07
73,R_F14C,107,likelihood,906,1.17E-07
73,R_F14C,107,likelihood,905.5,1.23E-07
73,R_F14C,107,likelihood,905,1.28E-07
73,R_F14C,107,likelihood,904.5,1.39E-07
73,R_F14C,107,likelihood,904,1.45E-07
73,R_F14C,107,likelihood,903.5,1.51E-07
73,R_F14C,107,likelihood,903,1.62E-07
73,R_F14C,107,likelihood,902.5,1.67E-07
73,R_F14C,107,likelihood,902,1.79E-07
73,R_F14C,107,likelihood,901.5,1.84E-07
73,R_F14C,107,likelihood,901,1.95E-07
73,R_F14C,107,likelihood,900.5,2.06E-07
73,R_F14C,107,likelihood,900,2.12E-07
73,R_F14C,107,likelihood,899.5,2.23E-07
73,R_F14C,107,likelihood,899,2.34E-07
73,R_F14C,107,likelihood,898.5,2.40E-07
73,R_F14C,107,likelihood,898,2.51E-07
73,R_F14C,107,likelihood,897.5,2.62E-07
73,R_F14C,107,likelihood,897,2.73E-07
73,R_F14C,107,likelihood,896.5,2.79E-07
73,R_F14C,107,likelihood,896,2.90E-07
73,R_F14C,107,likelihood,895.5,3.01E-07
73,R_F14C,107,likelihood,895,3.12E-07
73,R_F14C,107,likelihood,894.5,3.24E-07
73,R_F14C,107,likelihood,894,3.35E-07
73,R_F14C,107,likelihood,893.5,3.46E-07
73,R_F14C,107,likelihood,893,3.57E-07
73,R_F14C,107,likelihood,892.5,3.68E-07
73,R_F14C,107,likelihood,892,3.79E-07
73,R_F14C,107,likelihood,891.5,3.91E-07
73,R_F14C,107,likelihood,891,4.02E-07
73,R_F14C,107,likelihood,890.5,4.13E-07
73,R_F14C,107,likelihood,890,4.24E-07
73,R_F14C,107,likelihood,889.5,4.41E-07
73,R_F14C,107,likelihood,889,4.52E-07
73,R_F14C,107,likelihood,888.5,4.63E-07
73,R_F14C,107,likelihood,888,4.80E-07
73,R_F14C,107,likelihood,887.5,4.91E-07
73,R_F14C,107,likelihood,887,5.08E-07
73,R_F14C,107,likelihood,886.5,5.19E-07
73,R_F14C,107,likelihood,886,5.36E-07
73,R_F14C,107,likelihood,885.5,5.52E-07
73,R_F14C,107,likelihood,885,5.64E-07
73,R_F14C,107,likelihood,884.5,5.80E-07
73,R_F14C,107,likelihood,884,5.97E-07
73,R_F14C,107,likelihood,883.5,6.08E-07
73,R_F14C,107,likelihood,883,6.25E-07
73,R_F14C,107,likelihood,882.5,6.42E-07
73,R_F14C,107,likelihood,882,6.58E-07
73,R_F14C,107,likelihood,881.5,6.70E-07
73,R_F14C,107,likelihood,881,6.86E-07
73,R_F14C,107,likelihood,880.5,7.03E-07
73,R_F14C,107,likelihood,880,7.20E-07
73,R_F14C,107,likelihood,879.5,7.36E-07
73,R_F14C,107,likelihood,879,7.53E-07
73,R_F14C,107,likelihood,878.5,7.70E-07
73,R_F14C,107,likelihood,878,7.87E-07
73,R_F14C,107,likelihood,877.5,8.03E-07
73,R_F14C,107,likelihood,877,8.20E-07
73,R_F14C,107,likelihood,876.5,8.37E-07
73,R_F14C,107,likelihood,876,8.59E-07
73,R_F14C,107,likelihood,875.5,8.76E-07
73,R_F14C,107,likelihood,875,8.93E-07
73,R_F14C,107,likelihood,874.5,9.15E-07
73,R_F14C,107,likelihood,874,9.32E-07
73,R_F14C,107,likelihood,873.5,9.48E-07
73,R_F14C,107,likelihood,873,9.65E-07
73,R_F14C,107,likelihood,872.5,9.82E-07
73,R_F14C,107,likelihood,872,9.99E-07
73,R_F14C,107,likelihood,871.5,1.01E-06
73,R_F14C,107,likelihood,871,1.03E-06
73,R_F14C,107,likelihood,870.5,1.04E-06
73,R_F14C,107,likelihood,870,1.05E-06
73,R_F14C,107,likelihood,869.5,0.00000106
73,R_F14C,107,likelihood,869,1.07E-06
73,R_F14C,107,likelihood,868.5,1.08E-06
73,R_F14C,107,likelihood,868,1.08E-06
73,R_F14C,107,likelihood,867.5,1.08E-06
73,R_F14C,107,likelihood,867,1.08E-06
73,R_F14C,107,likelihood,866.5,1.08E-06
73,R_F14C,107,likelihood,866,1.08E-06
73,R_F14C,107,likelihood,865.5,1.08E-06
73,R_F14C,107,likelihood,865,1.08E-06
73,R_F14C,107,likelihood,864.5,1.07E-06
73,R_F14C,107,likelihood,864,1.07E-06
73,R_F14C,107,likelihood,863.5,1.07E-06
73,R_F14C,107,likelihood,863,1.07E-06
73,R_F14C,107,likelihood,862.5,0.00000106
73,R_F14C,107,likelihood,862,0.00000106
73,R_F14C,107,likelihood,861.5,0.00000106
73,R_F14C,107,likelihood,861,0.00000106
73,R_F14C,107,likelihood,860.5,0.00000106
73,R_F14C,107,likelihood,860,1.07E-06
73,R_F14C,107,likelihood,859.5,1.07E-06
73,R_F14C,107,likelihood,859,1.08E-06
73,R_F14C,107,likelihood,858.5,1.09E-06
73,R_F14C,107,likelihood,858,1.10E-06
73,R_F14C,107,likelihood,857.5,1.12E-06
73,R_F14C,107,likelihood,857,1.13E-06
73,R_F14C,107,likelihood,856.5,1.15E-06
73,R_F14C,107,likelihood,856,0.000001166
73,R_F14C,107,likelihood,855.5,1.18E-06
73,R_F14C,107,likelihood,855,0.000001205
73,R_F14C,107,likelihood,854.5,1.22E-06
73,R_F14C,107,likelihood,854,1.24E-06
73,R_F14C,107,likelihood,853.5,1.26E-06
73,R_F14C,107,likelihood,853,1.28E-06
73,R_F14C,107,likelihood,852.5,1.31E-06
73,R_F14C,107,likelihood,852,1.32E-06
73,R_F14C,107,likelihood,851.5,1.34E-06
73,R_F14C,107,likelihood,851,1.36E-06
73,R_F14C,107,likelihood,850.5,0.000001378
73,R_F14C,107,likelihood,850,1.39E-06
73,R_F14C,107,likelihood,849.5,1.41E-06
73,R_F14C,107,likelihood,849,1.42E-06
73,R_F14C,107,likelihood,848.5,1.43E-06
73,R_F14C,107,likelihood,848,1.44E-06
73,R_F14C,107,likelihood,847.5,1.45E-06
73,R_F14C,107,likelihood,847,1.46E-06
73,R_F14C,107,likelihood,846.5,1.46E-06
73,R_F14C,107,likelihood,846,1.47E-06
73,R_F14C,107,likelihood,845.5,1.47E-06
73,R_F14C,107,likelihood,845,1.48E-06
73,R_F14C,107,likelihood,844.5,0.000001484
73,R_F14C,107,likelihood,844,1.49E-06
73,R_F14C,107,likelihood,843.5,1.50E-06
73,R_F14C,107,likelihood,843,1.50E-06
73,R_F14C,107,likelihood,842.5,1.51E-06
73,R_F14C,107,likelihood,842,1.51E-06
73,R_F14C,107,likelihood,841.5,1.52E-06
73,R_F14C,107,likelihood,841,1.53E-06
73,R_F14C,107,likelihood,840.5,1.54E-06
73,R_F14C,107,likelihood,840,1.55E-06
73,R_F14C,107,likelihood,839.5,1.56E-06
73,R_F14C,107,likelihood,839,1.58E-06
73,R_F14C,107,likelihood,838.5,1.60E-06
73,R_F14C,107,likelihood,838,1.61E-06
73,R_F14C,107,likelihood,837.5,0.000001629
73,R_F14C,107,likelihood,837,1.65E-06
73,R_F14C,107,likelihood,836.5,1.67E-06
73,R_F14C,107,likelihood,836,0.000001696
73,R_F14C,107,likelihood,835.5,1.72E-06
73,R_F14C,107,likelihood,835,1.74E-06
73,R_F14C,107,likelihood,834.5,1.76E-06
73,R_F14C,107,likelihood,834,1.79E-06
73,R_F14C,107,likelihood,833.5,1.82E-06
73,R_F14C,107,likelihood,833,0.000001841
73,R_F14C,107,likelihood,832.5,1.87E-06
73,R_F14C,107,likelihood,832,1.90E-06
73,R_F14C,107,likelihood,831.5,1.92E-06
73,R_F14C,107,likelihood,831,1.95E-06
73,R_F14C,107,likelihood,830.5,1.99E-06
73,R_F14C,107,likelihood,830,0.000002014
73,R_F14C,107,likelihood,829.5,2.04E-06
73,R_F14C,107,likelihood,829,2.08E-06
73,R_F14C,107,likelihood,828.5,2.10E-06
73,R_F14C,107,likelihood,828,2.14E-06
73,R_F14C,107,likelihood,827.5,2.17E-06
73,R_F14C,107,likelihood,827,2.20E-06
73,R_F14C,107,likelihood,826.5,2.24E-06
73,R_F14C,107,likelihood,826,2.28E-06
73,R_F14C,107,likelihood,825.5,2.32E-06
73,R_F14C,107,likelihood,825,2.35E-06
73,R_F14C,107,likelihood,824.5,2.39E-06
73,R_F14C,107,likelihood,824,2.43E-06
73,R_F14C,107,likelihood,823.5,2.47E-06
73,R_F14C,107,likelihood,823,2.51E-06
73,R_F14C,107,likelihood,822.5,2.55E-06
73,R_F14C,107,likelihood,822,2.59E-06
73,R_F14C,107,likelihood,821.5,2.63E-06
73,R_F14C,107,likelihood,821,2.67E-06
73,R_F14C,107,likelihood,820.5,2.71E-06
73,R_F14C,107,likelihood,820,2.74E-06
73,R_F14C,107,likelihood,819.5,2.78E-06
73,R_F14C,107,likelihood,819,2.81E-06
73,R_F14C,107,likelihood,818.5,2.85E-06
73,R_F14C,107,likelihood,818,2.87E-06
73,R_F14C,107,likelihood,817.5,0.000002901
73,R_F14C,107,likelihood,817,2.93E-06
73,R_F14C,107,likelihood,816.5,2.96E-06
73,R_F14C,107,likelihood,816,2.98E-06
73,R_F14C,107,likelihood,815.5,3.01E-06
73,R_F14C,107,likelihood,815,3.04E-06
73,R_F14C,107,likelihood,814.5,3.07E-06
73,R_F14C,107,likelihood,814,3.09E-06
73,R_F14C,107,likelihood,813.5,3.12E-06
73,R_F14C,107,likelihood,813,3.15E-06
73,R_F14C,107,likelihood,812.5,0.000003174
73,R_F14C,107,likelihood,812,0.000003202
73,R_F14C,107,likelihood,811.5,0.00000323
73,R_F14C,107,likelihood,811,0.000003264
73,R_F14C,107,likelihood,810.5,0.000003297
73,R_F14C,107,likelihood,810,0.000003331
73,R_F14C,107,likelihood,809.5,0.00000337
73,R_F14C,107,likelihood,809,0.000003409
73,R_F14C,107,likelihood,808.5,0.000003442
73,R_F14C,107,likelihood,808,0.000003481
73,R_F14C,107,likelihood,807.5,0.00000352
73,R_F14C,107,likelihood,807,0.000003559
73,R_F14C,107,likelihood,806.5,0.000003598
73,R_F14C,107,likelihood,806,0.000003637
73,R_F14C,107,likelihood,805.5,0.000003682
73,R_F14C,107,likelihood,805,0.000003721
73,R_F14C,107,likelihood,804.5,0.000003766
73,R_F14C,107,likelihood,804,0.00000381
73,R_F14C,107,likelihood,803.5,0.000003861
73,R_F14C,107,likelihood,803,0.000003911
73,R_F14C,107,likelihood,802.5,0.000003967
73,R_F14C,107,likelihood,802,0.000004022
73,R_F14C,107,likelihood,801.5,0.000004078
73,R_F14C,107,likelihood,801,0.00000414
73,R_F14C,107,likelihood,800.5,0.000004206
73,R_F14C,107,likelihood,800,0.000004279
73,R_F14C,107,likelihood,799.5,0.000004357
73,R_F14C,107,likelihood,799,0.000004435
73,R_F14C,107,likelihood,798.5,0.000004519
73,R_F14C,107,likelihood,798,0.000004608
73,R_F14C,107,likelihood,797.5,0.000004697
73,R_F14C,107,likelihood,797,0.000004798
73,R_F14C,107,likelihood,796.5,0.000004898
73,R_F14C,107,likelihood,796,0.000004999
73,R_F14C,107,likelihood,795.5,0.00000511
73,R_F14C,107,likelihood,795,0.000005222
73,R_F14C,107,likelihood,794.5,0.000005345
73,R_F14C,107,likelihood,794,0.000005467
73,R_F14C,107,likelihood,793.5,0.000005601
73,R_F14C,107,likelihood,793,0.000005735
73,R_F14C,107,likelihood,792.5,0.00000588
73,R_F14C,107,likelihood,792,0.000006031
73,R_F14C,107,likelihood,791.5,0.000006187
73,R_F14C,107,likelihood,791,0.000006354
73,R_F14C,107,likelihood,790.5,0.000006527
73,R_F14C,107,likelihood,790,0.000006706
73,R_F14C,107,likelihood,789.5,0.000006896
73,R_F14C,107,likelihood,789,0.000007096
73,R_F14C,107,likelihood,788.5,0.000007314
73,R_F14C,107,likelihood,788,0.000007548
73,R_F14C,107,likelihood,787.5,0.000007799
73,R_F14C,107,likelihood,787,0.000008062
73,R_F14C,107,likelihood,786.5,0.000008335
73,R_F14C,107,likelihood,786,0.000008631
73,R_F14C,107,likelihood,785.5,0.000008932
73,R_F14C,107,likelihood,785,0.00000925
73,R_F14C,107,likelihood,784.5,0.000009579
73,R_F14C,107,likelihood,784,0.000009919
73,R_F14C,107,likelihood,783.5,0.000010271
73,R_F14C,107,likelihood,783,0.000010628
73,R_F14C,107,likelihood,782.5,0.000010996
73,R_F14C,107,likelihood,782,0.000011364
73,R_F14C,107,likelihood,781.5,0.000011738
73,R_F14C,107,likelihood,781,0.000012117
73,R_F14C,107,likelihood,780.5,0.000012491
73,R_F14C,107,likelihood,780,0.000012865
73,R_F14C,107,likelihood,779.5,0.000013228
73,R_F14C,107,likelihood,779,0.00001359
73,R_F14C,107,likelihood,778.5,0.000013953
73,R_F14C,107,likelihood,778,0.000014321
73,R_F14C,107,likelihood,777.5,0.000014684
73,R_F14C,107,likelihood,777,0.000015046
73,R_F14C,107,likelihood,776.5,0.000015415
73,R_F14C,107,likelihood,776,0.000015783
73,R_F14C,107,likelihood,775.5,0.000016157
73,R_F14C,107,likelihood,775,0.000016525
73,R_F14C,107,likelihood,774.5,0.000016899
73,R_F14C,107,likelihood,774,0.000017278
73,R_F14C,107,likelihood,773.5,0.000017657
73,R_F14C,107,likelihood,773,0.000018042
73,R_F14C,107,likelihood,772.5,0.000018427
73,R_F14C,107,likelihood,772,0.000018823
73,R_F14C,107,likelihood,771.5,0.000019219
73,R_F14C,107,likelihood,771,0.000019621
73,R_F14C,107,likelihood,770.5,0.000020034
73,R_F14C,107,likelihood,770,0.000020447
73,R_F14C,107,likelihood,769.5,0.000020871
73,R_F14C,107,likelihood,769,0.000021306
73,R_F14C,107,likelihood,768.5,0.000021747
73,R_F14C,107,likelihood,768,0.000022198
73,R_F14C,107,likelihood,767.5,0.000022656
73,R_F14C,107,likelihood,767,0.000023119
73,R_F14C,107,likelihood,766.5,0.000023588
73,R_F14C,107,likelihood,766,0.000024067
73,R_F14C,107,likelihood,765.5,0.000024547
